CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-84.2108289587524 33.0307442220977),34,KATL,81,G0,2024-07-24T19:28:21Z,176,37
TVS,POINT (-84.1812056603665 32.9993956868543),36,KATL,87,G0,2024-07-24T19:28:21Z,174,39
TVS,POINT (-84.1812056603665 32.9993956868543),36,KATL,87,G0,2024-07-24T19:28:21Z,174,39
TVS,POINT (-112.804802882465 37.6801780053918),240,KICX,86,R1,2024-07-24T19:38:35Z,27,6
TVS,POINT (-91.2402381665351 30.2695064916835),26,KMSY,79,I0,2024-07-24T19:44:35Z,289,46
TVS,POINT (-91.2450339825588 30.2567581188395),25,KMSY,72,I0,2024-07-24T19:47:44Z,288,46
TVS,POINT (-84.8978065052102 33.0714581980728),30,KATL,89,Q1,2024-07-24T20:25:29Z,223,47
TVS,POINT (-84.8902724676858 33.1350912923925),32,KATL,91,Q1,2024-07-24T20:31:29Z,226,44
TVS,POINT (-84.9405373188856 33.1312336095866),32,KATL,92,M2,2024-07-24T20:37:29Z,228,46
TVS,POINT (-85.0626665591289 33.2402524913459),29,KATL,86,M2,2024-07-24T20:40:20Z,239,47
TVS,POINT (-84.7669536632641 33.1744877226451),38,KATL,95,I3,2024-07-24T20:55:29Z,222,38
TVS,POINT (-84.7767083268961 33.1819285169594),33,KATL,79,I3,2024-07-24T21:01:29Z,223,38
TVS,POINT (-84.7311288705544 33.1924944057449),40,KATL,88,I3,2024-07-24T21:01:29Z,221,36
TVS,POINT (-84.7362738776415 33.2187245822038),39,KATL,86,I3,2024-07-24T21:07:29Z,223,35
TVS,POINT (-84.7817766416395 33.2090976772932),35,KATL,81,P4,2024-07-24T21:13:54Z,225,37
TVS,POINT (-83.6771807763612 33.2184339001312),30,KATL,73,Q2,2024-07-24T21:22:44Z,131,39
TVS,POINT (-84.7149560529827 33.4357259232748),65,KATL,104,Z3,2024-07-24T21:31:53Z,241,26
TVS,POINT (-83.6356043754989 33.2342555134476),35,KATL,86,Q2,2024-07-24T21:31:53Z,128,40
TVS,POINT (-83.6356043754989 33.2342555134476),35,KATL,86,Q2,2024-07-24T21:31:53Z,128,40
TVS,POINT (-83.6668084814351 33.2824696342984),39,KATL,93,Q2,2024-07-24T21:34:44Z,126,37
TVS,POINT (-83.6828289494133 33.2923598798687),44,KATL,103,Q2,2024-07-24T21:37:53Z,126,36
TVS,POINT (-83.6115786489928 33.2906576500037),36,KATL,87,Q2,2024-07-24T21:43:53Z,123,39
TVS,POINT (-90.6524665379779 30.1093689099625),107,KMSY,93,J2,2024-07-24T21:44:33Z,292,14
TVS,POINT (-89.7956101390589 30.1042197093815),39,KMSY,77,J1,2024-07-24T21:53:43Z,81,32
TVS,POINT (-119.601988950584 40.0341690736116),47,KRGX,52,U7,2024-07-24T21:58:35Z,339,18
TVS,POINT (-83.8082088626323 33.7766145741882),60,KATL,94,E2,2024-07-24T22:37:52Z,71,24
TVS,POINT (-90.4335900128859 29.253998596683),28,KMSY,81,W1,2024-07-25T00:08:31Z,182,46
TVS,POINT (-90.0675905353123 29.8975599730929),86,KMSY,94,C1,2024-07-25T00:08:31Z,113,19
TVS,POINT (-90.403000014968 29.2702416885574),28,KMSY,78,W1,2024-07-25T00:08:31Z,180,45
TVS,POINT (-90.403000014968 29.2702416885574),28,KMSY,78,W1,2024-07-25T00:08:31Z,180,45
TVS,POINT (-90.4186272332284 29.2369448600468),28,KMSY,84,A4,2024-07-25T00:11:41Z,181,47
TVS,POINT (-90.403000015628 29.2368261947254),28,KMSY,83,A4,2024-07-25T00:14:31Z,180,47
TVS,POINT (-73.4716632096254 45.3153656013302),16,KCXX,49,S7,2024-07-25T00:17:49Z,345,50
TVS,POINT (-90.050892577687 29.9393837476428),71,KMSY,86,B8,2024-07-25T00:20:31Z,105,19
TVS,POINT (-89.964295717962 29.3557631122952),29,KMSY,82,L7,2024-07-25T02:32:29Z,150,46
TVS,POINT (-106.540888104963 35.174094567066),128,KABX,116,K0,2024-07-25T02:46:02Z,84,14
TVS,POINT (-112.760301577343 33.4098212686949),65,KPHX,128,Y4,2024-07-25T05:45:02Z,269,30
TVS,POINT (-97.1287538329078 25.8646815054083),51,KBRO,53,P2,2024-07-25T07:41:04Z,101,16
TVS,POINT (-97.4937557239176 26.8984194799808),35,KCRP,116,B8,2024-07-25T08:49:29Z,179,53
TVS,POINT (-97.5799258445342 26.9004261854187),23,KCRP,75,B8,2024-07-25T08:49:29Z,184,53
TVS,POINT (-94.6202995911966 29.0226740673762),36,KHOU,97,L8,2024-07-25T10:37:33Z,132,44
TVS,POINT (-113.354242850609 41.271366074611),42,KMTX,104,Y3,2024-07-25T10:48:57Z,271,41
TVS,POINT (-94.9607239686662 28.7530121900929),33,KHOU,99,Z8,2024-07-25T11:52:19Z,162,48
TVS,POINT (-94.771084352723 29.1017043243498),37,KHOU,82,D5,2024-07-25T12:22:18Z,135,35
TVS,POINT (-94.6610714970621 28.9859484600289),25,KHOU,70,T9,2024-07-25T12:43:27Z,136,44
TVS,POINT (-94.5825127988351 29.0617982331934),29,KHOU,77,H2,2024-07-25T12:55:26Z,128,44
TVS,POINT (-94.4785394902449 29.1725027841748),33,KHOU,92,U5,2024-07-25T13:25:25Z,117,45
TVS,POINT (-94.2616051742488 29.3041340481838),19,KHGX,52,B8,2024-07-25T14:01:06Z,103,44
TVS,POINT (-93.9296169632586 29.4044073285199),16,KLCH,59,L0,2024-07-25T14:33:20Z,221,57
TVS,POINT (-97.5672462890882 27.787485421753),415,KCRP,88,B1,2024-07-25T14:46:04Z,274,3
TVS,POINT (-93.374372147798 29.6085608915264),27,KLCH,53,N5,2024-07-25T16:11:46Z,195,32
TVS,POINT (-93.3450815231898 29.6366344948054),32,KLCH,58,N5,2024-07-25T16:22:15Z,193,30
TVS,POINT (-93.1980482688661 29.2230186956633),17,KLCH,59,S8,2024-07-25T17:35:00Z,179,54
TVS,POINT (-92.8652497144048 30.0370498545047),50,KLCH,57,N5,2024-07-25T18:05:51Z,106,19
TVS,POINT (-74.5155213009838 39.332869295746),25,KPHL,72,U0,2024-07-25T18:07:22Z,145,45
TVS,POINT (-74.5294834551631 39.3255156484316),32,KPHL,92,S2,2024-07-25T18:16:31Z,146,45
TVS,POINT (-74.5294834551631 39.3255156484316),32,KPHL,91,S2,2024-07-25T18:19:21Z,146,45
TVS,POINT (-74.4624663245608 39.3213581527848),30,KPHL,87,S2,2024-07-25T18:22:31Z,143,47
TVS,POINT (-74.4752778762497 39.3347466055762),24,KPHL,72,S2,2024-07-25T18:25:21Z,143,46
TVS,POINT (-74.4892086622834 39.3268522350697),30,KPHL,86,S2,2024-07-25T18:28:31Z,144,46
TVS,POINT (-92.6976114490068 30.1475815255846),47,KLCH,81,N5,2024-07-25T18:36:11Z,87,27
TVS,POINT (-92.7014785526275 30.1984770280543),14,KPOE,52,Z9,2024-07-25T18:42:44Z,166,59
TVS,POINT (-92.682291410028 30.2027415440066),22,KPOE,80,Z9,2024-07-25T18:47:17Z,165,59
TVS,POINT (-92.673693805093 30.2394365078471),16,KPOE,57,Z9,2024-07-25T18:51:55Z,164,57
TVS,POINT (-92.6064675745002 30.2226590535271),15,KPOE,55,Z9,2024-07-25T18:56:27Z,161,59
TVS,POINT (-77.72287491992 38.3659095757711),32,KIAD,89,T5,2024-07-25T19:08:52Z,192,44
TVS,POINT (-92.4469351731486 30.2768122751608),24,KLCH,63,D1,2024-07-25T19:12:43Z,77,41
TVS,POINT (-92.442791902012 30.2837530980404),16,KPOE,59,Z9,2024-07-25T19:14:54Z,152,59
TVS,POINT (-92.4253247737084 30.2918872205565),15,KPOE,54,Z9,2024-07-25T19:19:27Z,151,59
TVS,POINT (-90.5747603125269 30.3021148624935),55,KMSY,67,R0,2024-07-25T20:11:55Z,332,19
TVS,POINT (-70.6599999245546 41.7566061415447),44,KBOS,78,D4,2024-07-25T20:55:15Z,153,27
TVS,POINT (-90.0169009257866 30.6762991828863),23,KMSY,64,F1,2024-07-25T21:02:45Z,27,44
TVS,POINT (-116.57778061625 39.9241707192528),17,KLRX,54,O1,2024-07-25T21:46:37Z,168,50
TVS,POINT (-91.0104245308704 30.6040356002097),34,KMSY,98,U2,2024-07-25T21:53:54Z,318,47
TVS,POINT (-90.9744401610023 30.6308894520444),24,KMSY,72,U2,2024-07-25T21:56:44Z,321,47
TVS,POINT (-90.3436279714515 30.7551643188989),35,KMSY,95,Q3,2024-07-25T21:59:54Z,4,44
TVS,POINT (-90.9468935702544 30.2718256375992),38,KMSY,76,W2,2024-07-25T22:08:44Z,298,32
TVS,POINT (-90.9311426340448 30.2962461568235),43,KMSY,86,W2,2024-07-25T22:11:54Z,301,32
TVS,POINT (-90.8920544399539 30.3181060225118),42,KMSY,80,L3,2024-07-25T22:17:53Z,305,31
TVS,POINT (-90.7273332003544 30.5722827142528),38,KMSY,87,G4,2024-07-25T22:29:53Z,333,37
TVS,POINT (-90.3099592649756 30.7861336912304),50,KMSY,150,Q3,2024-07-25T22:29:53Z,6,46
TVS,POINT (-89.6526834883272 30.2315020221674),32,KMSY,83,X9,2024-07-26T00:56:42Z,72,41
TVS,POINT (-89.7071777435205 30.1486641980045),41,KMSY,96,W9,2024-07-26T00:56:42Z,78,37
TVS,POINT (-89.7071777435205 30.1486641980045),41,KMSY,96,W9,2024-07-26T00:56:42Z,78,37
TVS,POINT (-89.6710213879139 30.2264431473117),34,KMSY,88,W9,2024-07-26T00:59:51Z,72,40
TVS,POINT (-89.5724984890444 30.1596254418253),28,KMSY,78,A2,2024-07-26T01:32:41Z,79,44
TVS,POINT (-112.775160814517 33.2210410638896),50,KPHX,101,F5,2024-07-26T02:19:59Z,249,33
TVS,POINT (-112.345854059412 32.9714707446084),39,KIWA,96,Y0,2024-07-26T02:46:12Z,241,39
TVS,POINT (-112.345854059412 32.9714707446084),39,KIWA,96,Y0,2024-07-26T02:46:12Z,241,39
TVS,POINT (-111.232843464158 32.238083223453),21,KEMX,50,X7,2024-07-26T02:53:47Z,304,37
TVS,POINT (-112.287697411513 41.7028471737363),31,KSLC,88,D0,2024-07-26T03:07:57Z,340,47
TVS,POINT (-112.877581126903 40.6568694178096),48,KSLC,140,V0,2024-07-26T03:37:57Z,247,47
TVS,POINT (-112.668762279952 41.2715145969154),88,KMTX,71,B8,2024-07-26T03:50:56Z,273,10
TVS,POINT (-94.9639958695521 29.6522303192004),38,KIAH,96,T0,2024-07-26T06:13:06Z,128,40
TVS,POINT (-94.9106349505086 29.7192136014018),37,KIAH,92,Z6,2024-07-26T06:13:06Z,121,40
TVS,POINT (-94.8439606741892 29.7954000710242),33,KIAH,86,V6,2024-07-26T06:58:14Z,113,41
TVS,POINT (-95.1565562880304 29.4422646827382),35,KIAH,93,S2,2024-07-26T07:01:04Z,150,43
TVS,POINT (-95.0731389992821 29.469414502037),28,KIAH,79,N8,2024-07-26T07:16:13Z,144,44
TVS,POINT (-94.861591187355 29.6931465324281),32,KIAH,88,M0,2024-07-26T07:19:03Z,121,43
TVS,POINT (-95.0842977849795 29.4829721992312),33,KIAH,86,N8,2024-07-26T07:19:03Z,144,43
TVS,POINT (-95.0842977849795 29.4829721992312),33,KIAH,86,N8,2024-07-26T07:19:03Z,144,43
TVS,POINT (-95.0389663410398 29.5136678391998),34,KIAH,91,S2,2024-07-26T07:25:02Z,140,43
TVS,POINT (-95.0023440909143 29.4751206949605),33,KIAH,93,S2,2024-07-26T07:28:12Z,140,46
TVS,POINT (-94.8303901950038 29.7065903297783),30,KIAH,83,P5,2024-07-26T07:31:02Z,119,44
TVS,POINT (-95.0633968576685 29.539359971889),30,KIAH,78,S2,2024-07-26T07:31:02Z,140,41
TVS,POINT (-95.0633968576685 29.539359971889),30,KIAH,78,S2,2024-07-26T07:31:02Z,140,41
TVS,POINT (-94.9547880547588 29.4893483472714),31,KIAH,90,S2,2024-07-26T07:37:02Z,137,47
TVS,POINT (-94.9418388685651 29.4770685128566),32,KIAH,93,S2,2024-07-26T07:40:11Z,137,48
TVS,POINT (-95.0396807773839 29.4287353312544),32,KIAH,94,Z5,2024-07-26T07:40:11Z,144,47
TVS,POINT (-95.0396807773839 29.4287353312544),32,KIAH,94,Z5,2024-07-26T07:40:11Z,144,47
TVS,POINT (-94.8232926095913 29.7178245425139),34,KIAH,91,P5,2024-07-26T07:40:11Z,118,44
TVS,POINT (-94.9724408540888 29.543908719092),37,KIAH,102,S2,2024-07-26T07:43:01Z,135,44
TVS,POINT (-94.8234212477811 29.7178157747994),57,KHOU,86,I9,2024-07-26T07:44:09Z,61,25
TVS,POINT (-94.8130464683439 29.6352171999545),33,KIAH,95,X7,2024-07-26T07:46:11Z,123,47
TVS,POINT (-94.8995737652364 29.5379365646871),33,KIAH,94,C0,2024-07-26T07:52:10Z,132,47
TVS,POINT (-94.796239342066 29.6583616245136),32,KIAH,92,R0,2024-07-26T07:52:10Z,121,47
TVS,POINT (-94.7994193732795 29.7214820639458),34,KIAH,98,P5,2024-07-26T07:55:01Z,117,45
TVS,POINT (-94.7994193732795 29.7214820639458),34,KIAH,98,P5,2024-07-26T07:55:01Z,117,45
TVS,POINT (-95.0022778216999 29.4536050735865),29,KIAH,86,Z5,2024-07-26T07:55:01Z,141,47
TVS,POINT (-94.874771207031 29.5371111071807),34,KIAH,98,X7,2024-07-26T07:55:01Z,131,48
TVS,POINT (-94.7994193732795 29.7214820639458),31,KIAH,86,R0,2024-07-26T07:58:10Z,117,45
TVS,POINT (-94.7994193732795 29.7214820639458),31,KIAH,86,R0,2024-07-26T07:58:10Z,117,45
TVS,POINT (-95.1148805773074 29.4055287569562),27,KIAH,78,Z5,2024-07-26T07:58:10Z,149,46
TVS,POINT (-94.8739754734602 29.5900730173431),29,KIAH,80,H1,2024-07-26T07:58:10Z,128,46
TVS,POINT (-94.8889710957403 29.6004369417143),32,KIAH,90,Z0,2024-07-26T08:04:10Z,128,45
TVS,POINT (-94.9826153804145 29.4591664576457),84,KHOU,75,J6,2024-07-26T08:04:58Z,104,14
TVS,POINT (-94.7654275804665 29.7061100384309),31,KIAH,93,D9,2024-07-26T08:10:09Z,117,47
TVS,POINT (-95.141472971427 29.3922054114467),30,KIAH,87,U8,2024-07-26T08:13:00Z,151,46
TVS,POINT (-94.7559399157462 29.6860533367913),29,KIAH,86,D9,2024-07-26T08:13:00Z,118,48
TVS,POINT (-94.7341326784394 29.6823552584506),43,KHGX,59,J2,2024-07-26T08:13:26Z,55,22
TVS,POINT (-94.7184230086764 29.6918955211873),40,KHGX,56,J5,2024-07-26T08:18:59Z,55,23
TVS,POINT (-94.705966603801 29.6945221463408),43,KHOU,81,C6,2024-07-26T08:20:07Z,69,30
TVS,POINT (-94.7926197212513 29.7331840421015),26,KIAH,77,Q2,2024-07-26T08:22:09Z,116,45
TVS,POINT (-94.7095965918624 29.7026748802014),44,KHOU,85,C6,2024-07-26T08:26:07Z,68,30
TVS,POINT (-95.052468644849 29.4208279556006),31,KIAH,91,U8,2024-07-26T08:28:08Z,145,47
TVS,POINT (-94.6918161564605 29.7088606083944),39,KHOU,77,C6,2024-07-26T08:28:57Z,68,31
TVS,POINT (-94.5627068250251 29.7417624897418),36,KHOU,86,A8,2024-07-26T09:26:04Z,69,38
TVS,POINT (-94.4551745467255 29.7770915189278),32,KHOU,85,U9,2024-07-26T09:26:04Z,69,44
TVS,POINT (-94.3588926751289 29.3767209869423),27,KHOU,79,E0,2024-07-26T10:34:51Z,100,47
TVS,POINT (-93.635347451244 29.8065128741098),41,KLCH,76,T3,2024-07-26T11:33:58Z,229,29
TVS,POINT (-94.9012220119004 28.9606306315703),29,KHGX,57,D7,2024-07-26T11:55:55Z,163,32
TVS,POINT (-90.865902214331 30.2920707617953),45,KMSY,81,D9,2024-07-26T16:17:39Z,304,29
TVS,POINT (-89.5787886123845 29.9818267634113),32,KMSY,85,O8,2024-07-26T16:41:39Z,93,43
TVS,POINT (-90.4256552118263 29.4543637472232),35,KMSY,72,T1,2024-07-26T16:44:49Z,182,34
TVS,POINT (-89.5197602641852 30.0324480011595),32,KMSY,91,O8,2024-07-26T17:41:38Z,89,46
TVS,POINT (-86.904255901326 35.2381787537877),26,KBNA,76,Z0,2024-07-26T17:48:13Z,195,46
TVS,POINT (-89.5005575458825 30.0326093248169),31,KMSY,90,G7,2024-07-26T18:29:38Z,89,47
TVS,POINT (-89.5005442005587 30.0189068896678),23,KMSY,69,G7,2024-07-26T18:32:47Z,90,47
TVS,POINT (-90.2143393535266 30.1643307499814),122,KMSY,93,F0,2024-07-26T19:08:47Z,49,13
TVS,POINT (-90.2231658482845 30.1727250111344),116,KMSY,90,F0,2024-07-26T19:11:37Z,46,13
TVS,POINT (-90.2298933162157 30.201031600012),104,KMSY,95,L3,2024-07-26T19:17:37Z,40,14
TVS,POINT (-87.5219687981608 36.0380100920127),26,KBNA,67,B4,2024-07-26T19:18:12Z,275,42
TVS,POINT (-90.1975280378054 29.5539725717745),52,KMSY,97,W1,2024-07-26T22:38:44Z,159,30
TVS,POINT (-90.0442910395753 29.8622528576618),57,KMSY,71,T9,2024-07-26T22:38:44Z,117,21
TVS,POINT (-89.7681980667172 29.7854928720368),41,KMSY,92,F3,2024-07-26T23:17:34Z,113,36
TVS,POINT (-81.1517526131281 31.8925252337472),18,KCLX,51,A8,2024-07-26T23:26:00Z,187,46
TVS,POINT (-89.6978505415098 29.7590247007974),36,KMSY,89,F3,2024-07-26T23:44:43Z,113,40
TVS,POINT (-103.936763097649 39.0696822565912),29,KDEN,86,C8,2024-07-27T00:29:20Z,145,48
TVS,POINT (-107.260812651515 34.8013678114451),34,KABX,62,B3,2024-07-27T00:40:33Z,226,30
TVS,POINT (-105.047763039006 38.0115724744438),26,KPUX,82,H8,2024-07-27T00:59:52Z,237,49
TVS,POINT (-104.611539577063 38.9967690553774),21,KPUX,50,X1,2024-07-27T01:04:22Z,328,38
TVS,POINT (-84.0645202794621 32.8629283210588),27,KATL,80,U2,2024-07-27T03:55:38Z,168,48
TVS,POINT (-96.4308744154345 48.0276971318257),19,KMVX,55,A0,2024-07-27T04:25:59Z,50,47
TVS,POINT (-102.489731767233 43.5415223917858),24,KUDX,57,I8,2024-07-27T06:03:41Z,157,38
TVS,POINT (-102.418615115212 43.5849262551204),35,KUDX,82,I8,2024-07-27T06:19:45Z,151,37
TVS,POINT (-102.35606845808 43.6325415208396),30,KUDX,69,Q8,2024-07-27T06:25:07Z,145,36
TVS,POINT (127.183635068188 37.2657993386092),242,PKSG,91,I3,2024-07-27T08:44:08Z,306,6
TVS,POINT (-112.615369883454 40.455860344403),20,KMTX,60,C7,2024-07-27T08:45:15Z,189,49
TVS,POINT (-112.537564595596 40.5332424599767),43,KSLC,104,U0,2024-07-27T08:58:10Z,227,38
TVS,POINT (-112.608618207124 40.4888138425865),23,KMTX,69,Y7,2024-07-27T09:03:58Z,189,47
TVS,POINT (-112.743334979779 40.5132522877223),33,KSLC,96,U0,2024-07-27T09:04:10Z,234,46
TVS,POINT (-112.505726401718 41.3560627433497),39,KSLC,90,A2,2024-07-27T09:25:19Z,312,35
TVS,POINT (-112.557435582019 41.3618567540256),40,KSLC,92,A2,2024-07-27T09:28:10Z,310,37
TVS,POINT (-95.2532655557975 28.5998436387229),17,KHGX,56,F0,2024-07-27T13:12:23Z,190,53
TVS,POINT (-91.129946840466 30.3985399895613),28,KMSY,85,Q9,2024-07-27T19:35:34Z,301,44
TVS,POINT (-91.0662341962558 30.3261745084621),33,KMSY,81,P0,2024-07-27T19:41:34Z,298,39
TVS,POINT (-91.1384278701748 30.4496274025388),32,KMSY,91,P0,2024-07-27T19:41:34Z,304,46
TVS,POINT (-91.1297397511899 30.4607275182613),32,KMSY,94,P0,2024-07-27T19:44:24Z,305,46
TVS,POINT (-91.077705122408 30.4933237388413),36,KMSY,98,P0,2024-07-27T19:53:34Z,309,45
TVS,POINT (-90.9619538060912 30.4567253822747),35,KMSY,86,E1,2024-07-27T19:56:24Z,312,39
TVS,POINT (-90.9531317784677 30.4651450820113),35,KMSY,85,P0,2024-07-27T19:59:34Z,313,39
TVS,POINT (-91.0325255159706 30.4620101201007),30,KMSY,81,P0,2024-07-27T20:02:24Z,309,42
TVS,POINT (-90.9531317784677 30.4651450820113),33,KMSY,80,P0,2024-07-27T20:02:24Z,313,39
TVS,POINT (-90.3966530510652 29.7046570346832),85,KMSY,95,J9,2024-07-27T20:02:24Z,179,19
TVS,POINT (-90.3966530510652 29.7046570346832),85,KMSY,95,J9,2024-07-27T20:02:24Z,179,19
TVS,POINT (-90.9256577446815 30.4895825797029),38,KMSY,92,P0,2024-07-27T20:05:33Z,316,39
TVS,POINT (-90.9426221900326 30.5217737460731),36,KMSY,92,P0,2024-07-27T20:11:33Z,317,41
TVS,POINT (-90.9426221900326 30.5217737460731),37,KMSY,94,P0,2024-07-27T20:14:24Z,317,41
TVS,POINT (-81.6348451691987 27.8297650715042),29,KTPA,86,H5,2024-07-27T20:16:25Z,92,47
TVS,POINT (-90.6837402530686 30.4789106378468),38,KMSY,72,G7,2024-07-27T20:17:33Z,332,31
TVS,POINT (-90.962394884051 30.5050859379118),36,KMSY,94,P0,2024-07-27T20:17:33Z,315,41
TVS,POINT (-90.9660662366029 30.5254639933702),32,KMSY,85,P0,2024-07-27T20:20:24Z,316,42
TVS,POINT (-90.8459742474216 30.5685787791241),37,KMSY,93,N1,2024-07-27T20:32:23Z,325,40
TVS,POINT (-90.7508828305413 30.5226732159131),43,KMSY,96,N1,2024-07-27T20:35:33Z,329,35
TVS,POINT (-95.0449389412822 38.7688790072566),24,KMCI,70,F3,2024-07-27T21:21:25Z,198,46
TVS,POINT (-112.051870788386 40.6814818990368),70,KSLC,80,D0,2024-07-27T21:51:11Z,198,18
TVS,POINT (-113.263327525371 41.8286781820123),23,KMTX,72,K9,2024-07-27T22:02:58Z,313,50
TVS,POINT (-111.904768358094 40.7845830995303),100,KSLC,70,D0,2024-07-27T22:06:01Z,174,11
TVS,POINT (-97.4077137033667 26.9030994699419),17,KCRP,58,H8,2024-07-27T22:20:40Z,174,53
TVS,POINT (-89.5811621124006 29.8540915265447),32,KMSY,85,B7,2024-07-27T22:47:31Z,103,44
TVS,POINT (-105.220326353944 38.1729575749287),15,KPUX,50,F9,2024-07-27T23:03:30Z,251,52
TVS,POINT (-112.97675442703 40.8647028814771),32,KSLC,95,R0,2024-07-27T23:12:01Z,263,48
TVS,POINT (-112.818467951082 41.2619946078729),29,KSLC,85,Q0,2024-07-27T23:15:10Z,294,44
TVS,POINT (-112.896274289712 40.9245530167389),30,KSLC,80,X0,2024-07-27T23:21:10Z,267,44
TVS,POINT (-112.856433972585 41.319076226232),29,KSLC,83,Z0,2024-07-27T23:24:01Z,297,47
TVS,POINT (-112.650273201355 41.2910918851734),32,KSLC,75,Y0,2024-07-27T23:24:01Z,301,38
TVS,POINT (-112.692618542954 41.1855764071165),43,KSLC,99,Y0,2024-07-27T23:24:01Z,291,37
TVS,POINT (-112.650273201355 41.2910918851734),32,KSLC,75,Y0,2024-07-27T23:24:01Z,301,38
TVS,POINT (-112.692618542954 41.1855764071165),43,KSLC,99,Y0,2024-07-27T23:24:01Z,291,37
TVS,POINT (-112.622203927857 41.2860305649415),214,KMTX,72,V0,2024-07-27T23:26:09Z,280,8
TVS,POINT (-112.800807262278 41.3274922430565),30,KSLC,85,Y0,2024-07-27T23:30:01Z,299,45
TVS,POINT (-112.606473203429 41.2479515320943),33,KSLC,72,Y0,2024-07-27T23:33:10Z,299,35
TVS,POINT (-112.585669292716 41.0173458131943),111,KMTX,101,M4,2024-07-27T23:38:26Z,203,16
TVS,POINT (-112.585669292716 41.0173458131943),111,KMTX,101,M4,2024-07-27T23:38:26Z,203,16
TVS,POINT (-112.589975121446 40.9827186282844),55,KMTX,62,M4,2024-07-27T23:38:26Z,201,18
TVS,POINT (-112.621697571044 40.9931156812261),73,KMTX,80,M4,2024-07-27T23:38:26Z,206,18
TVS,POINT (-112.574687246224 40.8611919217836),44,KSLC,85,D1,2024-07-27T23:39:10Z,258,30
TVS,POINT (-112.493749826771 41.3900738009874),40,KSLC,91,Y0,2024-07-27T23:42:01Z,315,36
TVS,POINT (-112.534905551851 40.9530872195733),47,KMTX,57,M4,2024-07-27T23:44:40Z,192,19
TVS,POINT (-112.35921555679 41.2285340337701),58,KSLC,93,E1,2024-07-27T23:51:10Z,309,25
TVS,POINT (-112.423771419378 41.0522138499757),88,KSLC,129,P1,2024-07-27T23:57:10Z,283,23
TVS,POINT (-112.412578976492 41.2306114700738),54,KSLC,89,E1,2024-07-27T23:57:10Z,306,27
TVS,POINT (-112.399745672368 41.3875513831874),44,KSLC,93,Y0,2024-07-27T23:57:10Z,320,33
TVS,POINT (-112.284619617124 41.4477009575075),46,KSLC,94,S1,2024-07-27T23:57:10Z,331,33
TVS,POINT (-112.336427182828 41.2728310166834),55,KSLC,89,E1,2024-07-28T00:09:10Z,315,26
TVS,POINT (-112.324052330399 41.2340967346537),57,KSLC,91,E1,2024-07-28T00:09:10Z,312,24
TVS,POINT (-112.324052330399 41.2340967346537),57,KSLC,91,E1,2024-07-28T00:09:10Z,312,24
TVS,POINT (-112.289339504934 41.237616429764),59,KSLC,86,E1,2024-07-28T00:12:00Z,315,23
TVS,POINT (-112.209533919085 41.6522992551166),31,KSLC,85,M1,2024-07-28T00:15:10Z,343,43
TVS,POINT (-112.082495353283 40.9506549932007),161,KSLC,75,J1,2024-07-28T00:15:10Z,262,7
TVS,POINT (-112.082495353283 40.9506549932007),161,KSLC,75,J1,2024-07-28T00:15:10Z,262,7
TVS,POINT (-112.052047970056 41.711652176713),31,KSLC,87,M1,2024-07-28T00:21:10Z,353,45
TVS,POINT (-89.3919674762681 33.7358648282376),15,KGWX,51,Y9,2024-07-28T00:47:56Z,260,54
TVS,POINT (-111.454721235275 41.4312572102623),28,KMTX,80,P6,2024-07-28T01:11:16Z,77,46
TVS,POINT (-111.389766257792 41.4419328141661),21,KMTX,65,P6,2024-07-28T01:17:09Z,77,49
TVS,POINT (-89.3725973386138 34.3023006244172),27,KMEM,80,E8,2024-07-28T02:19:26Z,139,47
TVS,POINT (-102.541921097093 40.5715424289774),12,KGLD,64,S6,2024-07-28T03:02:09Z,332,82
TVS,POINT (-84.5025825175034 33.8474486298174),80,KATL,85,Q6,2024-07-28T17:07:57Z,315,17
TVS,POINT (-66.6444482059425 18.1740633022482),38,TSJU,78,Z6,2024-07-28T17:19:16Z,236,32
TVS,POINT (-89.9648634754587 29.974448348764),50,KMSY,72,O0,2024-07-28T17:43:07Z,97,23
TVS,POINT (-89.5831805167705 35.4532817954631),33,KMEM,82,P2,2024-07-28T18:41:28Z,31,39
TVS,POINT (-86.4064587613913 36.4903297808083),34,KBNA,70,S3,2024-07-28T18:44:24Z,22,33
TVS,POINT (-86.3630208157605 36.4745960252911),43,KBNA,89,S3,2024-07-28T18:47:33Z,26,33
TVS,POINT (-86.1353861937426 36.1689026233736),49,KBNA,87,L4,2024-07-28T20:14:23Z,66,28
TVS,POINT (-87.1835047840077 33.7033974076656),32,KBMX,76,U8,2024-07-28T20:23:17Z,327,38
TVS,POINT (-86.1467511150791 36.1476869383855),41,KBNA,70,L4,2024-07-28T20:23:32Z,68,27
TVS,POINT (-84.9166384787192 33.4983512313862),48,KATL,98,D1,2024-07-28T20:47:02Z,255,34
TVS,POINT (-84.8837093231926 33.525257824381),46,KATL,94,D1,2024-07-28T20:59:02Z,257,32
TVS,POINT (-89.8509750437984 34.2896404396131),37,KMEM,87,F5,2024-07-28T21:02:35Z,169,37
TVS,POINT (-84.9994936458254 33.6124722453577),34,KATL,79,D1,2024-07-28T21:07:52Z,267,37
